"date","close","volume","open","high","low"
"2006/02/16","41.6200","2348600.0000","41.1000","41.6200","40.8450"
"2006/02/15","40.9750","2285200.0000","41.0950","41.3000","40.5750"
"2006/02/14","41.2600","4177000.0000","40.1250","41.5350","40.0950"
"2006/02/13","40.4250","1647600.0000","40.8250","40.8650","40.2000"
"2006/02/10","41.0700","1567600.0000","40.9000","41.1600","40.5350"
"2006/02/09","40.7750","2239800.0000","40.7850","41.7500","40.6850"
"2006/02/08","40.6500","2570000.0000","40.3550","40.6600","39.7400"
"2006/02/07","40.3550","3487400.0000","41.5050","41.6200","40.0150"
"2006/02/06","41.7050","2571800.0000","41.8750","41.9350","41.3850"
"2006/02/03","41.9950","2548800.0000","42.0150","42.4950","41.7185"
"2006/02/02","42.2050","2334800.0000","42.7700","42.8550","41.9050"
"2006/02/01","42.7600","3092600.0000","42.5000","42.8100","42.2900"
"2006/01/31","42.3050","3709800.0000","42.5500","42.9450","42.2150"
"2006/01/30","42.7300","5054200.0000","41.5500","42.9550","41.5500"
"2006/01/27","41.2700","3109600.0000","40.3750","41.4500","40.3750"
"2006/01/26","40.3500","2080800.0000","40.6250","40.7850","40.2300"
"2006/01/25","40.2000","2026800.0000","40.7650","40.7650","40.0000"
"2006/01/24","40.6600","2249600.0000","40.4550","41.1250","40.3500"
"2006/01/23","40.3300","1577200.0000","39.9750","40.6200","39.9000"
"2006/01/20","40.0000","2749000.0000","40.3350","40.4000","39.9450"
"2006/01/19","40.3550","2199400.0000","39.6950","40.5000","39.6551"
"2006/01/18","39.6200","1916400.0000","39.9050","40.0000","39.5350"
"2006/01/17","40.1750","2163400.0000","39.6400","40.1750","39.3950"
"2006/01/13","39.6500","2649000.0000","39.4600","39.8000","39.3800"
"2006/01/12","39.3050","3575000.0000","39.8150","40.3750","39.2600"
"2006/01/11","39.7500","2985000.0000","39.5800","40.0800","39.5500"
"2006/01/10","40.1500","3645000.0000","40.4250","40.4400","39.7650"
"2006/01/09","40.7450","3107800.0000","40.7250","40.9250","40.4750"
"2006/01/06","40.7750","2536200.0000","40.2500","40.9500","40.1650"
"2006/01/05","40.0050","3650200.0000","40.0000","40.3050","39.6650"
"2006/01/04","40.0350","6274000.0000","39.9100","40.4750","39.5000"
"2006/01/03","40.0100","4400600.0000","39.1500","40.1150","39.0950"
"2005/12/30","38.7650","1729200.0000","38.5250","38.9100","38.2800"
"2005/12/29","38.7000","2737000.0000","38.8400","39.1750","38.6450"
"2005/12/28","38.5800","1220800.0000","38.7000","38.7150","38.2300"
"2005/12/27","38.6250","1683600.0000","38.9000","39.5750","38.5250"
"2005/12/23","39.0400","1319200.0000","38.9250","39.2250","38.8900"
"2005/12/22","38.9300","2308400.0000","38.3550","39.1600","38.3305"
"2005/12/21","38.1500","1970800.0000","37.7850","38.4100","37.7550"
"2005/12/20","37.6850","2349400.0000","37.8000","38.3850","37.6350"
"2005/12/19","37.7850","2308200.0000","38.0200","38.2350","37.7200"
"2005/12/16","37.8050","3744600.0000","38.4700","38.6750","37.5950"
"2005/12/15","38.5050","3504400.0000","38.0500","38.5300","38.0300"
"2005/12/14","37.8150","2876200.0000","38.4500","38.4500","37.7900"
"2005/12/13","38.3950","2764800.0000","38.4000","38.4800","38.1050"
"2005/12/12","38.5250","2901800.0000","38.9300","38.9300","38.0300"
"2005/12/09","38.6300","1943200.0000","38.5500","38.9250","38.5500"
"2005/12/08","38.5900","3955800.0000","38.9900","39.4350","38.5000"
"2005/12/07","38.7850","3139800.0000","38.9900","39.0850","38.4100"
"2005/12/06","38.6950","4591400.0000","38.1400","38.9550","37.7550"
"2005/12/05","39.0350","7412400.0000","38.6000","39.9250","38.5750"
"2005/12/02","37.6750","3014000.0000","37.3250","37.7350","37.1700"
"2005/12/01","37.1550","3739200.0000","36.9750","37.1850","36.8000"
"2005/11/30","36.6350","3398800.0000","37.0100","37.0750","36.6350"
"2005/11/29","36.8500","2040000.0000","36.6800","37.1000","36.6800"
"2005/11/28","36.6200","2917600.0000","36.9000","36.9500","36.4950"
"2005/11/25","36.9000","1013400.0000","36.8500","37.0750","36.8100"
"2005/11/23","36.6500","3439600.0000","37.0650","37.1000","36.5350"
"2005/11/22","36.9500","2669400.0000","36.6700","37.1850","36.2400"
"2005/11/21","36.6500","3522600.0000","36.5750","36.6900","35.9600"
"2005/11/18","36.7350","4988800.0000","37.4750","37.4750","36.2250"
"2005/11/17","36.8200","4601200.0000","36.2500","37.2800","36.2000"
"2005/11/16","36.0000","5712000.0000","36.5250","36.5550","35.7900"
"2005/11/15","36.4150","7221000.0000","35.5000","36.9050","35.4900"
"2005/11/14","35.9500","8507800.0000","34.7850","36.0950","34.7700"
"2005/11/11","34.9100","7506000.0000","33.0900","34.9750","33.0150"
"2005/11/10","33.1300","4875000.0000","32.0950","33.1500","31.7750"
"2005/11/09","32.0050","2040200.0000","31.6450","32.0050","31.4150"
"2005/11/08","31.5600","2071400.0000","31.8000","31.8600","31.3900"
"2005/11/07","32.0900","2166000.0000","31.6950","32.1700","31.4450"
"2005/11/04","31.7200","1515600.0000","31.6350","31.8750","31.3100"
"2005/11/03","31.6000","6493600.0000","32.3750","32.5000","31.3850"
"2005/11/02","32.2900","1903000.0000","31.6250","32.3100","31.4700"
"2005/11/01","31.7800","3868400.0000","31.5050","31.9950","31.5000"
"2005/10/31","31.5050","6495600.0000","30.2250","31.5850","30.2250"
"2005/10/28","30.2750","3881600.0000","29.2200","30.2800","29.2200"
"2005/10/27","29.0950","3001200.0000","29.1750","29.3900","29.0450"
"2005/10/26","29.2050","3639600.0000","29.4750","29.9250","29.1950"
"2005/10/25","29.5950","2611800.0000","29.6400","29.9400","29.3100"
"2005/10/24","30.0400","3412400.0000","29.7400","30.0950","29.6950"
"2005/10/21","29.5650","4919600.0000","29.5000","29.7400","28.9850"
"2005/10/20","29.5000","3307400.0000","29.8500","30.0500","29.3300"
"2005/10/19","29.8250","5760800.0000","28.8650","29.9550","28.7149"
"2005/10/18","28.8550","4090200.0000","29.3800","29.4500","28.7200"
"2005/10/17","29.6650","5703200.0000","29.9350","29.9350","29.2000"
"2005/10/14","30.0100","4266000.0000","30.5000","30.5500","29.7050"
"2005/10/13","30.5000","8217800.0000","28.7100","30.7700","28.7050"
"2005/10/12","28.6400","6041600.0000","28.9000","29.0950","28.4400"
"2005/10/11","28.4450","5332400.0000","28.5000","28.8050","28.3500"
"2005/10/10","28.4500","4920600.0000","28.7400","28.8350","28.1900"
"2005/10/07","29.1850","3757200.0000","29.2500","29.5450","28.9600"
"2005/10/06","29.1450","5148400.0000","29.1900","29.5350","28.6900"
"2005/10/05","29.1200","6940600.0000","30.3100","30.4500","29.0850"
"2005/10/04","30.3200","4859800.0000","31.1250","31.1650","30.2750"
"2005/10/03","31.1200","4942600.0000","31.2150","31.2400","30.5400"
"2005/09/30","31.3750","6260200.0000","30.6500","31.6100","30.2200"
"2005/09/29","30.6900","4020400.0000","29.6900","30.7300","29.6650"
"2005/09/28","29.8250","3148800.0000","30.0250","30.1350","29.4250"
"2005/09/27","30.0350","8403600.0000","29.2450","30.2250","28.9600"
"2005/09/26","28.5400","14077600.0000","30.0000","30.0600","27.8000"
"2005/09/23","29.9950","3231400.0000","29.6500","30.0350","29.2585"
"2005/09/22","29.6950","5076600.0000","29.7800","29.9000","29.5700"
"2005/09/21","29.9000","6544200.0000","30.5350","30.5350","29.4650"
"2005/09/20","30.6050","5178000.0000","31.2750","31.6700","30.5400"
"2005/09/19","31.2050","3614800.0000","31.7650","31.7750","31.0500"
"2005/09/16","31.7650","3281800.0000","31.9900","32.1550","31.6150"
"2005/09/15","31.8150","2284400.0000","32.0800","32.2000","31.6400"
"2005/09/14","32.0200","1993400.0000","32.2550","32.3500","31.8550"
"2005/09/13","32.1050","2113400.0000","32.4300","32.6100","32.1050"
"2005/09/12","32.5550","2075800.0000","32.9950","33.1050","32.5050"
"2005/09/09","32.9900","1836800.0000","33.1000","33.1000","32.7900"
"2005/09/08","32.9700","2360000.0000","32.9150","33.0600","32.7600"
"2005/09/07","33.1050","3790200.0000","31.9600","33.1400","31.9300"
"2005/09/06","32.0600","3557600.0000","31.6750","32.0600","31.5850"
"2005/09/02","31.5000","1925000.0000","31.6500","31.8850","31.3150"
"2005/09/01","31.6100","2265000.0000","31.5250","32.0000","31.4400"
"2005/08/31","31.9200","3022800.0000","31.0250","31.9200","31.0050"
"2005/08/30","31.4100","2989400.0000","31.8200","31.8200","31.1550"
"2005/08/29","31.8500","2191800.0000","31.7000","31.9200","31.6000"
"2005/08/26","31.9600","2563400.0000","31.6450","32.1650","31.6450"
"2005/08/25","31.5700","2793600.0000","31.5000","31.7750","31.4500"
"2005/08/24","31.2250","3010000.0000","31.5350","31.5650","30.9500"
"2005/08/23","31.7050","3131400.0000","32.4700","32.5250","31.5800"
"2005/08/22","32.3950","2320800.0000","32.5150","32.9450","32.3150"
"2005/08/19","32.4850","2947200.0000","32.2450","32.6450","32.1250"
"2005/08/18","31.9450","2706800.0000","31.9350","32.0250","31.7650"
"2005/08/17","31.9950","2199200.0000","31.9250","32.2150","31.7300"
"2005/08/16","31.8600","2988200.0000","32.3500","32.4550","31.7750"
"2005/08/15","32.4000","4729600.0000","32.4950","32.8400","31.9500"
"2005/08/12","32.4550","2200800.0000","32.5900","32.8275","32.3550"
"2005/08/11","32.5900","3642000.0000","32.6450","32.8580","32.4950"
"2005/08/10","32.5650","4314600.0000","33.3350","33.4450","32.5250"
"2005/08/09","32.9950","3921200.0000","33.3000","33.4000","32.8500"
"2005/08/08","33.2050","2613200.0000","33.7500","34.0650","33.1500"
"2005/08/05","33.6450","4187200.0000","33.7500","34.4500","33.5250"
"2005/08/04","33.2700","4980600.0000","33.8250","34.4550","33.1350"
"2005/08/03","33.4400","3871600.0000","32.6250","33.5650","32.6250"
"2005/08/02","32.6750","5163600.0000","33.0450","33.0650","32.5300"
"2005/08/01","32.8950","3655400.0000","33.6850","33.6850","32.8950"
"2005/07/29","33.6850","5344800.0000","34.3750","34.6150","33.6850"
"2005/07/28","33.4650","2766400.0000","32.4600","33.5750","32.4600"
"2005/07/27","32.4600","2860000.0000","31.9100","32.5150","31.8250"
"2005/07/26","31.8050","4391000.0000","32.3600","32.3600","31.7550"
"2005/07/25","32.3750","3423200.0000","33.2500","33.4650","32.3750"
"2005/07/22","33.3200","1922800.0000","33.0300","33.3350","32.9000"
"2005/07/21","33.0950","2158200.0000","33.4000","33.4050","33.0500"
"2005/07/20","33.4000","3654200.0000","32.3850","33.7100","32.3600"
"2005/07/19","32.5550","3513000.0000","31.8250","32.5550","31.8250"
"2005/07/18","31.6750","1800200.0000","31.5600","31.9350","31.5300"
"2005/07/15","31.6000","2733800.0000","31.6700","31.8750","31.0000"
"2005/07/14","31.6350","2772000.0000","31.8500","32.2250","31.6150"
"2005/07/13","31.8350","2779200.0000","31.9500","32.0300","31.6650"
"2005/07/12","32.0750","2516000.0000","31.6800","32.1750","31.5750"
"2005/07/11","31.6900","3034800.0000","31.0000","31.7150","30.9900"
"2005/07/08","31.4250","3454800.0000","30.6250","31.5050","30.5350"
"2005/07/07","30.6000","3985200.0000","30.0800","30.6050","29.9750"
"2005/07/06","30.5150","2923800.0000","30.5400","30.6850","30.4000"
"2005/07/05","30.5400","5594400.0000","31.0950","31.0950","30.3150"
"2005/07/01","31.1900","2690600.0000","31.3850","31.4350","30.9000"
"2005/06/30","31.4350","5261600.0000","31.2000","31.7450","31.2000"
"2005/06/29","31.5000","17306600.0000","32.0050","32.1550","30.7000"
"2005/06/28","33.9200","4335200.0000","33.1150","34.4000","33.0950"
"2005/06/27","32.9800","2749800.0000","33.1350","33.2050","32.3800"
"2005/06/24","33.0700","3348200.0000","33.1650","33.3950","32.8750"
"2005/06/23","33.2650","5289800.0000","34.0200","34.0800","33.2650"
"2005/06/22","33.9200","3883800.0000","33.3750","34.0300","33.2050"
"2005/06/21","33.2500","3393600.0000","32.6350","33.2600","32.5550"
"2005/06/20","32.5550","4034200.0000","33.6450","33.6800","32.4650"
"2005/06/17","33.8000","6378400.0000","33.3650","34.1150","33.2400"
"2005/06/16","33.0750","4131600.0000","33.0750","33.2300","32.7500"
"2005/06/15","33.1150","4752200.0000","32.5400","33.1200","32.4650"
"2005/06/14","32.4500","4469600.0000","32.5250","32.5800","32.3450"
"2005/06/13","32.5000","4637400.0000","31.7100","32.5800","31.5850"
"2005/06/10","31.8800","3560400.0000","31.3950","31.9950","31.3950"
"2005/06/09","31.5650","3403000.0000","30.9950","31.6044","30.8550"
"2005/06/08","30.9300","3027000.0000","30.9400","31.1700","30.7250"
"2005/06/07","30.8150","6914600.0000","30.3750","31.6750","30.3500"
"2005/06/06","29.4000","1389200.0000","29.5600","29.5750","29.1300"
"2005/06/03","29.4600","1941200.0000","29.5650","29.9250","29.3950"
"2005/06/02","29.6050","2423000.0000","29.1000","29.6500","29.0000"
"2005/06/01","29.1150","3170200.0000","28.6700","29.4950","28.6550"
"2005/05/31","28.5000","4907400.0000","29.1550","29.4900","28.5000"
"2005/05/27","29.1600","1728600.0000","29.1700","29.2450","28.8900"
"2005/05/26","28.9900","3555200.0000","28.4000","29.0150","28.3350"
"2005/05/25","28.2250","4425200.0000","28.9100","28.9100","28.0100"
"2005/05/24","28.9200","2665600.0000","28.9750","29.1150","28.7950"
"2005/05/23","29.0000","3985200.0000","29.0000","29.0950","28.8150"
"2005/05/20","29.0000","3172800.0000","28.9750","29.1150","28.7250"
"2005/05/19","29.1000","2301800.0000","29.5500","29.5900","28.9000"
"2005/05/18","29.5500","3879600.0000","29.1500","29.7750","29.1450"
"2005/05/17","28.9000","5680000.0000","28.5600","28.9600","28.2850"
"2005/05/16","28.9050","6667600.0000","29.9350","30.0250","28.6300"
"2005/05/13","29.9800","5308200.0000","30.4950","30.6000","29.7200"
"2005/05/12","30.4800","4420000.0000","30.8700","31.1050","30.1850"
"2005/05/11","30.9200","2841400.0000","30.9500","31.0850","30.6950"
"2005/05/10","30.9600","3494200.0000","30.6950","31.0600","30.3650"
"2005/05/09","30.6900","3123800.0000","30.3750","30.7050","29.7250"
"2005/05/06","30.3200","3945400.0000","29.7650","30.3850","29.7000"
"2005/05/05","29.6950","1868200.0000","29.7800","29.8450","29.3300"
"2005/05/04","29.7400","2979200.0000","29.4250","29.8000","29.3450"
"2005/05/03","29.5000","3075200.0000","29.6950","29.9250","29.3850"
"2005/05/02","29.6950","2865800.0000","29.4350","29.8250","29.2900"
"2005/04/29","29.3100","4085400.0000","29.0450","29.3100","28.5300"
"2005/04/28","28.9600","3651400.0000","29.2300","29.3950","28.8350"
"2005/04/27","29.2900","5462200.0000","29.2150","29.4000","28.3450"
"2005/04/26","29.4150","3517000.0000","29.5000","29.8100","29.3250"
"2005/04/25","29.5650","3553600.0000","29.2500","29.7350","29.1750"
"2005/04/22","29.2900","2204600.0000","29.5900","29.6250","28.8750"
"2005/04/21","29.6650","2761800.0000","29.2400","29.6800","28.8750"
"2005/04/20","29.0900","4040800.0000","29.8050","29.9650","28.9100"
"2005/04/19","29.7500","4003200.0000","29.2800","29.8000","29.2800"
"2005/04/18","29.2150","6436200.0000","28.7500","29.2400","28.1500"
"2005/04/15","28.1400","6574600.0000","28.6350","28.9500","27.7550"
"2005/04/14","29.0550","7166400.0000","30.8500","30.9870","28.6550"
"2005/04/13","30.6400","2893800.0000","31.6050","31.8850","30.5150"
"2005/04/12","31.7050","3201000.0000","31.2850","31.7850","30.7400"
"2005/04/11","31.2850","3331400.0000","30.8250","31.3450","30.7700"
"2005/04/08","30.7250","1987800.0000","31.2750","31.3400","30.6800"
"2005/04/07","31.1850","2998200.0000","31.1100","31.2350","30.7550"
"2005/04/06","30.8750","4816600.0000","31.6250","31.9250","30.6000"
"2005/04/05","30.5750","4989000.0000","30.9500","31.1850","30.4100"
"2005/04/04","30.8650","10704000.0000","32.3000","32.3000","29.7500"
"2005/04/01","32.3300","4117800.0000","32.2500","32.8000","32.1250"
"2005/03/31","32.2500","5085800.0000","31.9000","32.5100","31.7800"
"2005/03/30","31.8000","4847000.0000","30.7200","31.8950","30.7000"
"2005/03/29","30.4700","8284400.0000","30.8000","31.9650","30.3300"
"2005/03/28","30.0500","2240400.0000","29.7300","30.1900","29.6050"
"2005/03/24","29.6050","1526400.0000","29.7900","29.9100","29.5350"
"2005/03/23","29.6600","1869000.0000","29.7450","30.0750","29.3700"
